pmid,pmcid,title,abstract
8853667,,A pharmacokinetic comparison of acetaminophen products (Tylenol Extended Relief vs regular Tylenol),"In this model involving a single supratherapeutic dose, ER APAP evidenced no pharmacokinetic features that would suggest the need for an alternate poisoning screening strategy. When compared with IR APAP, ER APAP had a lower AUC, all peak [APAP] occurred in < 4 hours, and terminal eliminations were identical. The data suggest that, in most cases, the diagnostic approach to an overdose of ER APAP need not deviate from that used for an IR APAP overdose."
10412886,,Heterogeneity of paracetamol metabolism in Gilbert's syndrome.,"Gilbert's syndrome (GS) is an inherited bilirubin UDP-glucuronosyl transferase deficiency. The object of this study was to investigate the possible effects of this disorder on the metabolism of a drug, such as paracetamol, which is basically eliminated by hepatic glucuronidation. We studied 32 healthy volunteers and 18 people with GS, all of whom were given 1.5 g of paracetamol orally. In the 24 h urine collected, we determined the elimination of free paracetamol, the conjugates (glucuronide, sulphate) and the oxidation products (cysteine, mercapturic acid) by high pressure liquid chromatography (HPLC). The results are given as a percentage of the total quantity of paracetamol eliminated. The patients with GS were divided into 2 subgroups (GS-I and GS-II) according to whether glucuronidation was more or less than 50%. The overall results of the GS group showed no significant difference in the urinary elimination of metabolites as compared to the control group. However, in subgroup GS-I, a reduction in glucuronidation (P = 0.0012) and an increase in oxidation (P = 0.0051) was seen, as compared with the other 2 groups. There was inverse correlation between the glucuronide produced by conjugation and the oxidation products (r = -0.8718; P<0.005). People with GS are a heterogeneous group with respect to the metabolism of paracetamol. In one subgroup this was normal. In the other subgroup there was a marked reduction in glucuronidation and an increase in oxidation. These changes could mean that people in this subgroup are more liable to liver damage after an overdose of paracetamol."
499292,,Paracetamol metabolism in chronic liver disease.,"The plasma concentrations and urinary excretion of paracetamol and its glucuronide, sulphate, cysteine and mercapturic acid conjugates were measured in eight normal subjects, eight patients with mild liver disease and seven patients with severe liver disease following an oral dose of 1.5 g of paracetamol. The mean plasma paracetamol half-life was similar in normal subjects (2.43 h +/- 0.19) but was significantly prolonged in all patients with severe liver disease (4.25 h +/- 1.15:p = less than 0.001). Prolongation of the paracetamol half-life was related to reduced plasma albumin and increased prothrombin time. The mean ratios of plasma concentrations of unchanged paracetamol to paracetamol glucoronide and sulphate were significantly greater in patients with sever liver disease than the normal subjects. There were no significant differences in the overall 24-h urinary excretion of paracetamol and its glucuronide, sulphate, cysteine and mercapturic acid conjugates in the three groups. The glutathione conjugation of paracetamol did not seem to be impaired in patients with severe liver disease as evidence by the production of normal amounts of the cysteine and mercapturic acid conjugates. There is thus no evidence that they are at increased risk of hepatotoxicity when given a single therapeutic dose of paracetamol."
444368,,The influence of age on the pharmacokinetics of paracetamol [proceedings].,
23436315,PMC4383763,Effect of excipients on acetaminophen metabolism and its implications for prevention of liver injury.,"Acetaminophen poisoning is the most frequent cause of acute hepatic failure in the US. Toxicity requires reductive metabolism of acetaminophen, primarily via CYP2E1. Liquid acetaminophen preparations contain propylene glycol, a common excipient that has been shown to reduce hepatocellular injury in vitro and in rodents. Children are less susceptible to acetaminophen toxicity for unclear reasons. We conducted a pharmacokinetic single-blinded crossover study of 15 healthy adult volunteers comparing the CYP2E1 and conjugative metabolism of a 15 mg/kg dose of liquid versus solid preparations of acetaminophen. Measured AUC's for the CYP2E1 metabolites were 16-17% lower and extrapolated AUC's were 25-28% lower in the liquid formulation arm while there was no difference in conjugative metabolite production. The formation rate constants for reductive metabolites were equivalent between solid and liquid formulations indicating that enzyme inhibition was competitive. Propylene glycol, an established CYP2E1 competitive antagonist, was detected in the liquid formulation but not solid formulation arm. Since children tend to ingest liquid preparations, the protective effect of this excipient could explain their decreased susceptibility to acetaminophen toxicity. A less hepatotoxic formulation of acetaminophen could potentially be developed if co-formulated with a CYP2E1 inhibitor."
12142633,,Influence of menstrual cycle on the pharmacokinetics of paracetamol through salivary compartment in healthy subjects.,"Hormonal changes during the different phases of menstrual cycle may influence drug disposition. The objective of this study was to investigate the influence of the menstrual cycle on the pharmacokinetics of paracetamol through salivary compartment in young healthy Indian women (n = 12) with regular menstrual cycles. The subjects received an oral dose of 1 g paracetamol on the 3rd, 13th, and 23rd days of their menstrual cycle in a 3 x 3 randomized crossover design. Saliva samples were collected at predetermined time intervals and the paracetamol content in them was estimated using an established HPLC method. The pharmacokinetics of paracetamol was worked out using a model-independent method employing WinNonlin 3.1. The mean Cmax of paracetamol was significantly (p < 0.05) lower (31.5%) in the ovulatory phase than in the follicular phase. The mean AUC0-t and AUC0-infinity values were significantly (p < 0.05) lower in the ovulatory phase than those in the luteal phase. These changes could be due to increased first-pass metabolism and decreased bioavailability of paracetamol during the ovulatory phase."
4722050,PMC1776534,The dependence of paracetamol absorption on the rate of gastric emptying.,1. The rate of gastric emptying was measured directly in 14 convalescent hospital patients and paracetamol absorption was studied following an oral dose of 1.5 g.2. Rapid gastric emptying was associated with the early appearance of high peak plasma paracetamol concentrations whereas peak concentrations were low and occurred late when gastric emptying was slow.3. There was a significant correlation between the rate of gastric emptying and the 0-4 and 0-24 h urinary excretion of paracetamol and its metabolites.4. In five patients with abnormally slow gastric emptying the mean maximum plasma concentration and 0-4 and 0-24 h urinary excretion of paracetamol were significantly lower than in seven patients with normal gastric emptying rates while the time taken to reach maximum plasma concentrations was longer.5. Individual differences in the rate of gastric emptying may contribute to variable absorption of many drugs.
7579030,,The effect of caffeine on the pharmacokinetics of acetaminophen in man.,"The influence of caffeine (60 mg) was studied on the pharmacokinetic characteristics of acetaminophen (500 mg single dose) in ten healthy male human volunteers in a complete cross-over design. A high-performance liquid chromatography (HPLC) method was used to analyse serum drug concentrations. Caffeine caused a highly significant (p < 0.01) increase in AUC and AUMC, a significant (p < 0.05) increase in Cmax, and a significant (p < 0.05) decrease in clearance (C1/F) of acetaminophen. We conclude that caffeine taken in doses commonly available commercially or in a cup of coffee can significantly potentiate the therapeutic potential of acetaminophen in man."
2865542,,Ranitidine and paracetamol metabolism.,
15127815,,"The quantification of paracetamol, paracetamol glucuronide and paracetamol sulphate in plasma and urine using a single high-performance liquid chromatography assay.","A range of analytical methods exist for the determination of paracetamol in biological fluids. However, to understand the fate of paracetamol and the effect of other drugs on its disposition in vivo, the major metabolites require quantification in urine and plasma. A method to simultaneously quantify paracetamol, paracetamol glucuronide (PG) and paracetamol sulphate (PS) in plasma and urine with superior sensitivity is therefore desired, especially if the volume of plasma available is low. A simple isocratic reverse phase high-performance liquid chromatography (HPLC) assay with spectrophotometric detection has been developed. The method, requiring only 100 microl of plasma and 50 microl of urine, utilizes a reversed-phase C18 column, a wavelength of 254 nm for detection and a mobile phase composed of potassium dihydrogen orthophosphate (0.1 M)-isopropanol-tetrahydrofuran (THF) (100:1.5:0.1, v/v/v) adjusted to pH 3.7 with phosphoric acid. The method is sensitive and linear in plasma within a concentration range from 0.4 to 200 microM for paracetamol, PG and PS. For PG and PS in urine, the method is sensitive and linear within a concentration range from 100 to 20,000 microM. Over these ranges, accuracy and precision were less than 12%. The assay has been used to measure concentrations of paracetamol and the two metabolites in plasma collected by finger-prick sampling and of the metabolites in urine from healthy volunteers administered a single oral dose of 1000 mg of paracetamol."
8448070,PMC1381492,Paracetamol elimination in patients with non-insulin dependent diabetes mellitus.,"The pharmacokinetics and metabolism of an intravenous dose (500 mg) of paracetamol were studied in a group of non-insulin dependent diabetic patients (n = 10) and in a group of healthy control subjects (n = 9). Paracetamol clearance, half-life and the partial clearance to paracetamol glucuronide were not significantly different, but the partial clearance to paracetamol sulphate was significantly reduced (62 +/- 18 vs 86 +/- 17 ml h-1 kg-1 (mean +/- s.d.)) and the renal clearance of paracetamol was significantly increased (56 +/- 20 vs 22 +/- 6 ml h-1 kg-1 (mean +/- s.d.)) in the non-insulin dependent diabetic patients, compared with the control group."
2257860,,"Paracetamol test: modification by renal function, urine flow and pH.","Factors which might affect paracetamol disposition have been studied in a heterogenous group of patients in need of mild analgesia in an intensive care unit. Following oral administration of 1 g of paracetamol, plasma and urinary concentrations of the parent compound and metabolites were assessed by HPLC. The renal clearance of paracetamol was significantly correlated with urine flow (r = 0.84) and creatinine clearance (r = 0.77), but not with urine pH. Metabolite output was diminished in patients with reduced renal function. Despite the heterogeneity of patients and the diversity of drug treatment, the urine to plasma paracetamol concentration ratio appeared remarkably constant in patients with normal renal function (9.8 +/- 2.7). It is concluded that the metabolite to paracetamol ratio may only be regarded as a measure of the drug metabolizing capacity in subjects with normal renal function, if factors influencing urine volume and paracetamol absorption are standardized."
24668698,,"Weight, pregnancy and oral contraceptives affect intravenous paracetamol clearance in young women.","Weight, pregnancy and OC result in higher clearance of IV paracetamol in young women. Besides compound specific relevance, these findings also unveil covariates of drug metabolism in young women."
7696381,,The estimation of paracetamol and its major metabolites in both plasma and urine by a single high-performance liquid chromatography assay.,"Many analytical methods exist for the assay of paracetamol in biological fluids, including colorimetry with chemical derivatization, direct spectrophotometry, chromatographic methods and immunoassays. Their development has been largely driven by the needs of clinical toxicology requiring the rapid, reliable and highly specific estimation of paracetamol in plasma samples to determine the need for antidote therapy. However, for in vivo metabolism studies, a specific assay method which can provide measurements of paracetamol and its metabolites in both plasma and urine is desired. A reversed-phase HPLC method with UV detection at 254 nm was developed to fulfil these requirements. The assay involves minimum sample preparation with a relatively short run time. The solvent system involves a simple isocratic elution with a composition of 0.1 M potassium dihydrogen orthophosphate-acetic acid-propan-2-ol, (100:0.1:0.75, v/v/v). The reproducibility of the assay was high with an inter-assay RSD of 0.2-1.7% for urinary paracetamol concentrations of 5-500 micrograms ml-1 and 0.1-3.3% for plasma concentrations between 5 and 25 micrograms ml-1. A similarly high degree of precision was found for the glucuronide, sulphate, cysteine and mercapturate metabolites of paracetamol. The same assay can be used to analyse both plasma and urine samples and thus was employed for studies on the metabolism of paracetamol in healthy subjects and in patients with various diseases."
7263926,,The effect of obesity on acetaminophen pharmacokinetics in man.,"This study examined the absorption and disposition of orally administered acetaminophen in morbidly obese patients as compared to subjects of normal weight, and possible changes in disposition as the patients underwent weight reduction through dietary modification. The overall disposition of acetaminophen was not affected by a weight loss of 8 to 30 kg; elimination half-life, time to reach the peak, and peak plasma concentration varied within each subject but not in a systematic way. The half-life was the same in the obese patients (2.6 +/- 0.85 hours) and normal subjects (2.6 +/- 0.12 hours). However, maximum plasma concentrations were reached at a significantly later time and were significantly lower in the obese patients as compared to the normals, implying an apparently lower absorption rate. The area under the plasma concentration-time curve for the obese patients when normalized to ideal body weight was more consistent with that in the normal subjects than when normalized to total body weight. Administration of a normal dose of acetaminophen to an obese patient should yield plasma levels in the same range as persons of normal weight. As total weight may exceed 200 per cent of the ideal weight in this patient group, dosing according to total rather than ideal weight could lead to toxic or lethal effects when using the 10 mg/kg dosing recommendation."
5572442,,Drug biotransformation interactions in man. 3. Acetaminophen and salicylamide.,
4942784,,Drug biotransformation interactions in man. V. Acetaminophen and salicylic acid.,
21241071,,Pharmacokinetics of intravenous paracetamol in elderly patients.,"Age and sex are important factors affecting the pharmacokinetics of paracetamol. The higher the age of the patient, the higher is the exposure to paracetamol. Female sex is associated with increased paracetamol concentrations but ABCG2 genotype does not seem to affect paracetamol pharmacokinetics. Trial registration number (EudraCT): 2006-001917-14."
1263112,,Pharmacokinetics of acetaminophen elimination by anephric patients.,"The pharmacokinetics of acetaminophen elimination were determined in five surgically anephric and five physiologically anephric patients on an interdialysis day, and in three normal adult volunteers. There was no significant difference in the biologic half-life and no apparent difference in the volume of distribution  of acetaminophen between the three groups of subjects but the anephrics, unlike the normal subjects, showed pronounced accumulation of acetaminophen glucuronide and sulfate in plasma. The apparent volume of distribution for conjugated acetaminophen is considerably smaller than that for the unmetabolized drug even though neither acetaminophen nor its glucuronide or sulfate is significantly bound to plasma proteins. The results of this study indicate that the kidneys do not contribute significantly to the elimination of acetaminophen in man. Sin ce acetaminophen is eliminated largely by conjugation with glucuronic acid and sulfate, it can be concluded that the kidneys do not contribute significantly to the formation of these metabolites."
4027126,PMC1463861,Chronopharmacokinetics of paracetamol in normal subjects.,"The chronopharmacokinetics of paracetamol was studied in six male volunteers. Serum concentrations of paracetamol were determined after a single oral dose of 1 g, on three occasions, spaced at least 1 week apart. Plasma drug concentration vs time curves were obtained after dosage at 08.00 h (Day 1), 14.00 h (Day 2) and 20.00 h (Day 3), under standardized conditions. Pharmacokinetic parameters compared were t1/2,alpha, t1/2,Z, tmax, Cmax and AUCpo. No statistically significant differences were found."
6705446,,Determinants of acetaminophen metabolism: effect of inducers and inhibitors of drug metabolism on acetaminophen's metabolic pathways.,"Acetaminophen metabolism and clearance after a single 1 gm oral dose of the drug was investigated in 12 healthy men, six of whom were cigarette smokers, and in six men who were receiving anticonvulsant drugs for epilepsy. The 12 healthy subjects were studied before and after 1 wk of pretreatment with cimetidine (1 gm/day) or sulfinpyrazone (800 mg/day). There was no significant difference in acetaminophen clearance (ClAP) between nonsmokers and smokers; cimetidine pretreatment had no effect on ClAP. Neither cigarette smoking nor cimetidine pretreatment had a significant effect on any of the metabolic pathways of acetaminophen. In contrast, sulfinpyrazone pretreatment increased ClAP by 23% (from 5.70 +/- 0.21 to 7.00 +/- 0.39 ml/min/kg) and ClAP was 46% greater in the epileptic subjects who received anticonvulsant drugs than in the control group (8.32 +/- 0.45 and 5.70 +/- 0.21 ml/ml/kg). In both cases the increase in ClAP was a result of induction of acetaminophen glucuronidation and oxidation; clearance of the glucuronic acid conjugate was 26% and 59% greater and clearance of the glutathione-derived conjugates (reflecting the activity of the oxidative pathway) was 43% and 60% greater in the groups given sulfinpyrazone and anticonvulsants, respectively."
3768250,PMC1401133,Paracetamol metabolism in pregnancy.,Paracetamol disposition was studied in groups of pregnant and non-pregnant women of comparable age. Paracetamol apparent oral clearance was 58% higher and elimination half-life was 28% lower in the pregnant women compared to the control group. The higher clearance in the pregnant women was due to increased activity of the glucuronidation (75% higher) and oxidative (88% higher) pathways of paracetamol metabolism. There was no difference between the two groups in paracetamol sulphation or renal clearance of unchanged drug.
3191934,,Comparison of paracetamol metabolism in young adult and elderly males.,"Paracetamol metabolism was compared in groups of young adult (mean age 20.8 years) and elderly (mean 79.3 years) males. Apparent oral clearance and half-life and partial metabolic clearances to the glucuronide and glutathione-derived conjugates of paracetamol were not significantly different between the two groups. However, the partial metabolic clearance to paracetamol sulphate was 23.1% lower and renal clearance of unchanged drug was 42.9% lower in the elderly compared to the young adults. Despite the decreased clearance by these pathways, reduction in paracetamol dosage should not be necessary in the elderly."
6861437,,Effects of oral contraceptive steroids on acetaminophen metabolism and elimination.,"Plasma acetaminophen elimination was examined in women taking low-dose oral contraceptives (OCs) and in age-matched control women.  Fractional rates of elimination and fractional clearances were calculated for each of the metabolic pathways, including oxidation, sulfation, and glucuronidation.  The cysteine adduct and mercapturic acid derivative of acetaminophen were used as an index of oxidative biotransformation, a potentially toxic route of metabolism for acetaminophen.  Plasma acetaminophen clearance rose from 287 +or- 13 ml/minute to 470 +or- 51 ml/minute in women taking OCs, whereas elimination t1/2 decreased from 2.40 +or- 0.14 hours to 1.67 +or- 0.16 hours.  The fractional clearance and rate of elimination of acetaminophen by glucuronidation increased in women taking OCs, whereas the clearance and elimination by sulfation did not differ significantly from values in control subjects.  Fractional clearance of the cysteine adduct also increased significantly, but clearance of acetaminophen mercapturic acid did not change.  These data suggest that the increased clearance of acetaminophen from plasma in women taking OCs results from increased glucuronidation of the drug, although the mechanism is not known."
4850385,,"Acetaminophen metabolism in man, as determined by high-resolution liquid chromatography.",
7397056,PMC1430020,Environmental factors affecting paracetamol metabolism in London factory and office workers.,"A Paracetamol elimination was measured, using serial saliva samples, in 114 London factory and office workers, 76 Whites and 38 Asian immigrants. 2. Use of social drugs such as alcohol, tobacco and the oral contraceptive varied considerably within the sample, being appreciably greater in White subjects. 3. Paracetamol clearance was 21% slower in Asians than in Whites and half-life 18% longer. The total range of clearance was 1.86--6.78 ml min-1 kg-1. 4. Clearance was slower in women than in men, increased with increasing alcohol intake and cigarett consumption, and was more rapid in those women using the oral contraceptive. The effects of alcohol and the oral contraceptive were also found in White subjects alone. 5 The variables found to correlate independently with paracetamol clearance accounted for only 27% of the total sample variance, however, and are unlikely to be the major determinants of paracetamol elimination in man."
1577043,,"Analgesic efficacy of immediate and sustained release paracetamol and plasma concentration of paracetamol. Double blind, placebo-controlled evaluation using painful laser stimulation.","The analgesic efficacy of single doses of immediate release paracetamol 500 mg and 1000 mg, sustained release paracetamol 2000 mg, and placebo was evaluated over a 12 h period in 10 healthy volunteers. The efficacy was related to the concurrent plasma concentrations of paracetamol. Experimental pain was induced by brief cutaneous application of argon laser pulses, and the analgesic effect was assessed as change in pricking pain threshold. Both 0.5 g and 1.0 g immediate release paracetamol had an analgesic effect superior to that of placebo from 1 to 5 h after administration. Peak analgesia was reached after 2 h. No difference was found in the analgesic effect of the two dosages. Sustained release paracetamol was not significantly superior to placebo at any time. The plasma concentration of paracetamol had peaked in the 1 h sample after of the immediate release tablet. The peak plasma concentration was reached 3-4 h after 2.0 g sustained release paracetamol. It is not known why the sustained release formulation did not produce any detectable analgesia. It is proposed, that the rate of increase in the plasma concentration of paracetamol might be important in the alleviation of acute (laser-induced) pain."
4694406,PMC1589913,Pharmacological modification of gastric emptying: effects of propantheline and metoclopromide on paracetamol absorption.,"The rate of paracetamol absorption depends on the rate of gastric emptying. Propantheline delayed gastric emptying and markedly slowed the absorption of paracetamol in six convalescent hospital patients. Conversely, the absorption of paracetamol in five healthy volunteers was accelerated by metoclopramide, a drug which stimulates gastric emptying. The total 24-hour urinary excretion of paracetamol was not influenced by propantheline or metoclopramide. Other similar absorption interactions probably occur since drugs are poorly absorbed from the stomach and many therapeutic agents influence gastrointestinal motility."
6728897,,Differential effects of isoniazid and oral contraceptive steroids on antipyrine oxidation and acetaminophen conjugation.,"Factors influencing hepatic oxidation of antipyrine and conjugation of acetaminophen were evaluated in volunteers who received 1.0 g of antipyrine intravenously and on a different occasion a 650 mg intravenous dose of acetaminophen. In study one, subjects received both drugs in the control state and at another time during coadministration of isoniazid (INH), 180 mg daily. In control versus INH conditions, mean clearance of antipyrine was reduced from 0.67 to 0.60 ml/min/kg as was clearance of acetaminophen from 4.97 to 4.23 ml/min/kg, but these differences were not statistically significant. In study two, females on low-dose estrogen oral contraceptives (OC) and drug-free controls matched for age received both drugs. Compared to controls, OC users had reduced total clearance of antipyrine (0.71 vs. 0.50 ml/min/kg; p less than 0.005) and prolonged antipyrine t1/2 (9.6 vs. 13.3 h; p less than 0.005). For acetaminophen, however, OC users had higher clearance (5.2 vs. 6.1 ml/min/kg) and shorter t1/2 (2.2 vs. 1.9 h) although differences did not attain statistical significance. Clearance of antipyrine and acetaminophen across both studies was not statistically significantly correlated within individuals (r = 0.22). The capacities for drug oxidation and conjugation appear to be controlled by different mechanisms."
9516037,,Intraindividual variability of paracetamol absorption kinetics after a semi-solid meal in healthy volunteers.,The assessment of paracetamol absorption kinetics is reproducible when the drug is given together with a semi-solid meal in Helicobacter pylori-negative healthy subjects.
760753,PMC1429435,Paracetamol disposition in normal subjects and in patients treated with antiepileptic drugs.,"1 The serum concentration profile of paracetamol has been determined after administration of single 1000 mg intravenous and oral doses in six normal subjects and six epileptic patients on chronic antiepileptic drug therapy. The urinary excretion of free and conjugated paracetamol has also been determined. 2 Following intravenous administration, serum paracetamol concentration declined with first-order kinetics. Both elimination rate and total body clearance were higher in the epileptic patients, although in neither case was the difference statistically significant. 3 The oral bioavailability (mean +/- s.e. mean) was significantly lower in the epileptic patients than in the normal subjects (0.77 +/- 0.03 and 0.89 +/- 0.02 respectively, P less than 0.01), whereas the urinary excretion total (free+conjugated) paracetamol was almost identical in the two groups. 4 It is suggested that the lower bioavailability of paracetamol in the epileptic patients results from enhancement of first-pass metabolism, secondary to enzyme induction."
7002186,PMC1430174,Kinetics and metabolism of paracetamol and phenacetin.,"1 The rate of absorption of oral paracetamol depends on the rate of gastric emptying and is usually rapid and complete. The mean systemic availability is about 75%. 2 Paracetamol is extensively metabolized and the plasma half-life is 1.5-2.5 hours. About 55% and 30% of a therapeutic dose is excreted in the urine as glucuronide and sulphate conjugates, respectively, whereas mercapturic acid and cysteine conjugates (representing conversion to a potentially toxic intermediate metabolite) each account for some 4% of the dose. Paracetamol metabolism is age- and dose-dependent. 3 With hepatotoxic doses, paracetamol metabolism is impaired and the half-life prolonged. Sulphate conjugation is saturated and the proportion excreted as mercapturic acid and cysteine conjugates is increased. 4 The renal clearance of paracetamol depends on urine flow rate by not pH. The renal clearances of the glucuronide and sulphate conjugates often exceed the glomerular filtration rate and are independent of urine flow and pH. 5 Phenacetin absorption depends on formulation. It is extensively metabolized to paracetamol and minor metabolites are probably responsible for toxicity."
7306429,PMC1401868,Effects of microsomal enzyme induction on paracetamol metabolism in man.,"1 The metabolism of paracetamol after a single oral dose of 20 mg/kg was compared in fifteen patients with microsomal enzyme induction taking anticonvulsants or rifampicin and twelve healthy volunteers. 2 Induction was confirmed by measurement of the plasma antipyrine half-life (mean 6.4 h in the patients compared with 12.8 h in the volunteers). 3 The glucuronide conjugation of paracetamol was enhanced in the induced patients as shown by lower plasma paracetamol concentrations, a shorter paracetamol half-life, higher paracetamol glucuronide concentrations and an increased ratio of the area under the plasma concentration time curves of the glucuronide to the unchanged drug. There were no significant differences in sulphate conjugation. 4 There was a corresponding change in the pattern of urinary metabolite excretion. The induced patients excreted significantly less unchanged drug and sulphate conjugate and more glucuronide conjugate than the healthy volunteers. 5 The urinary excretion of the mercapturic acid and cysteine conjugated of paracetamol was the same in both groups. 6 Conversion of paracetamol to its potentially hepatotoxic metabolite does not seem to be increased in patients induced with anticonvulsants or rifampicin. There would seem to be no contraindication to the use of these drugs in combination."
2744070,,Paracetamol disposition and metabolite kinetics in patients with chronic renal failure.,"The disposition of paracetamol following an oral dose of 1.0 g was compared in 10 healthy volunteers, 7 patients with moderate chronic renal failure and 6 patients with end stage renal failure on maintenance haemodialysis. Paracetamol absorption was normal in the patients with renal failure. The mean plasma half-life of paracetamol from 2 to 8 h was similar in the 3 groups (2.1 to 2.3 h) but from 8 to 24 h it disappeared much more slowly in the renal failure patients (half-life 11.7 compared with 4.9 h in the healthy volunteers). Plasma concentrations of paracetamol glucuronide and sulphate conjugates were greatly increased in the patients with moderate renal failure and the mean plasma half-lives were 30.5 and 21.8 h respectively compared with about 3 h in the healthy volunteers. Plasma concentrations of these metabolites were even higher in the dialysis patients and there was no significant fall over 24 h. The cysteine and mercapturic acid conjugates of paracetamol could only be measured in plasma in the patients with renal failure and concentrations were very low. The fractional urinary recovery of paracetamol and its glucuronide, sulphate, cysteine and mercapturic acid conjugates was similar in healthy volunteers and patients with moderate renal failure.(ABSTRACT TRUNCATED AT 250 WORDS)"
9114910,PMC1364644,Impaired absorption of paracetamol in vegetarians.,"1. The absorption and disposition of paracetamol was investigated in 10 healthy male Thai vegetarians and 10 similar non-vegetarians following an oral dose of 20 mg kg-1. 2. The absorption rate of paracetamol was significantly impaired in the vegetarians compared with the non-vegetarians as shown by a lower mean Cmax (11.7 +/- 1.4 vs 15.6 +/- 1.6 mg l-1; 95% confidence interval of the difference 2.49 to 5.36), increased tmax (median 1.75, range 0.75 to 3 h compared with 0.75 and 0.25 to 2 h) and an increase in the time for input of 50% of the total amount absorbed (0.54 +/- 0.38 compared with 0.20 +/- 0.10 h; 95% confidence interval of the difference 0.063 to 0.61). 3. A significantly lower total 24 h urinary recovery of paracetamol and metabolites (72.1 +/- 5.4 vs 86.4 +/- 5.4% of the dose; 95% confidence interval of the difference 8.0 to 20.6) indicated a decrease in the extent of absorption in the vegetarians also, although the total AUC values did not differ significantly between the two groups. 4. The plasma paracetamol half-life, partial metabolic clearances and fractional urinary excretion of the glucuronide, sulphate, cysteine and mercapturic acid conjugates of paracetamol were similar in the vegetarians and non-vegetarians."
862649,,Pharmacokinetics of paracetamol (acetaminophen) after intravenous and oral administration.,"Plasma paracetamol concentrations were measured in 6 volunteers after single intravenous (1000 mg) and oral (500 mg, 1000 mg and 2000 mg) doses of the drug. Paracetamol levels declined multiphasically with a mean clearance after intravenous administration of 352 +/- 40 ml/min. A two-compartment open model appeared to describe the decline adequately. Comparison of the areas under the plasma concentration-time curves (AUC) indicated that oral bioavailability increased from 0.63 +/- 0.02 after 500 mg, to 0.89 +/- 0.04 and 0.87 +/- 0.08 after 1000 mg and 2000 mg, respectively. As a consequence of the incomplete bioavailability of paracetamol, as well as its multicompartmental distribution, accurate estimates of its distribution volume and clearance cannot be obtained if the drug is given orally. However, an estimate of its total plasma clearance may be derived from the AUC after a 500 mg oral dose."
22454936,PMC1402535,Bioavailability of different preparations of paracetamol.,"1 Plasma drug concentrations in eight volunteer subjects following oral administration of six preparations of paracetamol have been studied. 2 Significant interindividual differences in plasma paracetamol concentration were found within 1 h but there were no consistent differences between the different drug preparations. The results indicate that all the preparations have equivalent bioavailability. 3 In four subjects, tested with the same preparation on two occasions, the findings suggest that drug absorption may differ from one occasion to another."
1800709,,Multiple-dose acetaminophen pharmacokinetics.,"Four different treatments of acetaminophen (Tylenol) were administered in multiple doses to eight healthy volunteers. Each treatment (325, 650, 825, and 1000 mg) was administered five times at 6-h intervals. Saliva acetaminophen concentration versus time profiles were determined. Noncompartmental pharmacokinetic parameters were calculated and compared to determine whether acetaminophen exhibited linear or dose-dependent pharmacokinetics. For doses less than or equal to 18 mg/kg, area under the curve (AUC), half-life (t1/2), mean residence time (MRT), and ratio of AUC to dose for the first dose were compared with the last dose. No statistically significant differences were observed in dose-corrected AUC for the first or last dose among subjects or treatments. Half-lives and MRT were not significantly different among treatments for the first or the last dose. Statistically significant differences in t1/2 and MRT were noted (p less than 0.05) among subjects for the last dose. A plot of AUC versus dose for the first and the last doses exhibited a linear relationship. Dose-corrected saliva concentration versus time curves for the treatments were superimposable. Thus, acetaminophen exhibits linear pharmacokinetics for doses of 18 mg/kg or less. Plots of AUC versus dose for one subject who received doses higher than 18 mg/kg were curved, suggesting nonlinear behavior of acetaminophen in this subject."
10864349,,Use of salivary acetaminophen concentration to assess gastric emptying rate of liquids.,"The gastric emptying rate (GER) of liquids can be quantified by calculating the rate of acetaminophen absorption from serial plasma concentrations. As acetaminophen concentrations in saliva are well correlated with those in plasma, the salivary concentrations may be suitable for use in GER measurement. To evaluate such suitability, salivary and plasma samples were simultaneously obtained from seven healthy volunteers at 0, 0.25, 0.5, 0.75, 1.0, 1.5, and 2.0 h after they had ingested 20 mg/kg of acetaminophen mixed with a 200-ml liquid meal (200 kcal). Commonly used parameters for the rate of acetaminophen absorption were calculated from the salivary and plasma data, including the maximum concentration (Cmax), the time to Cmax (t(max)), the concentration at 0.75 h (C0.75), the area under the curve from 0 to 1.0 h (AUC1.0), and the AUC(0.5)/AUC(2.0) ratio. The mean (SD) salivary/plasma concentration ratio was 2.48 (1.47) at 0.25 h, and the means were almost unity afterwards. Significant correlations between saliva and plasma were found in all parameters studied (r = 0.77-0.90; P < 0.05). However, except for t(max), the salivary parameters overestimated those of plasma. The present results suggest that: (1) the salivary acetaminophen concentration at 0.25 h (C0.25) is a poor reflection of plasma C0.25 (2) thereby the parameters embodying salivary C0.25 such as AUC1.0 and the AUC0.5/AUC2.0 ratio, are unreliable, and (3) liquid GER can be assessed by salivary t(max) with minimal distress to the patient."
